episode,step,action,empty_cells,times_max_reduced,times_other_reduced,max_tile_val,special_pos_row,special_pos_col,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12,state_13,state_14,state_15,next_0,next_1,next_2,next_3,next_4,next_5,next_6,next_7,next_8,next_9,next_10,next_11,next_12,next_13,next_14,next_15
2,17,Up,9,0,0,16,2,1,0,2,8,16,0,0,2,4,0,0,0,2,0,2,0,2,0,4,8,16,2,0,2,4,0,0,0,4,0,0,0,0
2,18,Right,9,0,0,16,2,1,0,4,8,16,2,0,2,4,0,0,0,4,0,0,0,0,0,4,8,16,0,0,4,4,2,0,0,4,0,0,0,0
2,19,Up,9,0,0,16,2,1,0,4,8,16,0,0,4,4,2,0,0,4,0,0,0,0,2,4,8,16,0,2,4,8,0,0,0,0,0,0,0,0
2,20,Left,8,0,0,16,2,1,2,4,8,16,0,2,4,8,0,0,0,0,0,0,0,0,2,4,8,16,2,4,8,0,0,0,2,0,0,0,0,0
2,21,Up,10,0,0,16,2,1,2,4,8,16,2,4,8,0,0,0,2,0,0,0,0,0,4,8,16,16,0,0,2,0,0,0,0,2,0,0,0,0
2,22,Right,10,0,0,32,2,1,4,8,16,16,0,0,2,0,0,0,0,2,0,0,0,0,0,4,8,32,0,0,0,2,0,0,0,2,0,2,0,0
2,23,Right,9,0,0,32,2,1,0,4,8,32,0,0,0,2,0,0,0,2,0,2,0,0,0,4,8,32,2,0,0,2,0,0,0,2,0,0,0,2
2,24,Up,9,0,0,32,2,1,0,4,8,32,2,0,0,2,0,0,0,2,0,0,0,2,2,4,8,32,0,0,0,4,0,0,2,2,0,0,0,0
2,25,Right,9,0,0,32,2,1,2,4,8,32,0,0,0,4,0,0,2,2,0,0,0,0,2,4,8,32,0,0,0,4,2,0,0,4,0,0,0,0
2,26,Right,8,0,0,32,2,1,2,4,8,32,0,0,0,4,2,0,0,4,0,0,0,0,2,4,8,32,0,0,0,4,0,2,2,4,0,0,0,0
2,27,Up,8,0,0,32,2,1,2,4,8,32,0,0,0,4,0,2,2,4,0,0,0,0,2,4,8,32,0,2,2,8,0,0,2,0,0,0,0,0
2,28,Left,8,0,0,32,2,1,2,4,8,32,0,2,2,8,0,0,2,0,0,0,0,0,2,4,8,32,4,8,0,0,2,0,0,0,0,0,0,2
2,29,Up,7,0,0,32,2,1,2,4,8,32,4,8,0,0,2,0,0,0,0,0,0,2,2,4,8,32,4,8,0,2,2,0,0,0,0,0,0,2
2,30,Right,6,0,0,32,2,1,2,4,8,32,4,8,0,2,2,0,0,0,0,0,0,2,2,4,8,32,2,4,8,2,0,0,0,2,0,0,0,2
2,31,Up,9,0,0,32,2,1,2,4,8,32,2,4,8,2,0,0,0,2,0,0,0,2,4,8,16,32,0,0,0,4,0,0,2,2,0,0,0,0
2,32,Right,9,0,0,32,2,1,4,8,16,32,0,0,0,4,0,0,2,2,0,0,0,0,4,8,16,32,0,0,0,4,0,0,0,4,0,0,0,2
2,33,Up,9,0,0,32,2,1,4,8,16,32,0,0,0,4,0,0,0,4,0,0,0,2,4,8,16,32,0,0,0,8,0,0,2,2,0,0,0,0
2,34,Left,9,0,0,32,2,1,4,8,16,32,0,0,0,8,0,0,2,2,0,0,0,0,4,8,16,32,8,0,0,0,4,0,0,0,2,0,0,0
2,35,Right,8,0,0,32,2,1,4,8,16,32,8,0,0,0,4,0,0,0,2,0,0,0,4,8,16,32,0,2,0,8,0,0,0,4,0,0,0,2
2,36,Left,7,0,0,32,2,1,4,8,16,32,0,2,0,8,0,0,0,4,0,0,0,2,4,8,16,32,2,8,0,2,4,0,0,0,2,0,0,0
2,37,Left,6,0,0,32,2,1,4,8,16,32,2,8,0,2,4,0,0,0,2,0,0,0,4,8,16,32,2,8,2,0,4,0,0,0,2,0,2,0
2,38,Up,7,0,0,32,2,1,4,8,16,32,2,8,2,0,4,0,0,0,2,0,2,0,4,16,16,32,2,0,4,0,4,0,0,0,2,0,0,2
2,39,Right,8,0,0,32,2,1,4,16,16,32,2,0,4,0,4,0,0,0,2,0,0,2,0,4,32,32,0,0,2,4,2,0,0,4,0,0,0,4
2,40,Right,8,0,0,64,2,1,0,4,32,32,0,0,2,4,2,0,0,4,0,0,0,4,0,0,4,64,0,0,2,4,0,2,2,4,0,0,0,4
2,41,Up,9,0,0,64,2,1,0,0,4,64,0,0,2,4,0,2,2,4,0,0,0,4,2,2,4,64,0,0,4,8,0,0,0,4,0,0,0,0
2,42,Up,9,0,0,64,2,1,2,2,4,64,0,0,4,8,0,0,0,4,0,0,0,0,2,2,8,64,0,0,0,8,0,0,0,4,2,0,0,0
2,43,Right,9,0,0,64,2,1,2,2,8,64,0,0,0,8,0,0,0,4,2,0,0,0,0,4,8,64,2,0,0,8,0,0,0,4,0,0,0,2
2,44,Right,8,0,0,64,2,1,0,4,8,64,2,0,0,8,0,0,0,4,0,0,0,2,0,4,8,64,2,0,2,8,0,0,0,4,0,0,0,2
2,45,Up,7,0,0,64,2,1,0,4,8,64,2,0,2,8,0,0,0,4,0,0,0,2,2,4,8,64,0,0,2,8,2,0,0,4,0,0,0,2
2,46,Right,6,0,0,64,2,1,2,4,8,64,0,0,2,8,2,0,0,4,0,0,0,2,2,4,8,64,0,0,2,8,0,0,2,4,2,0,0,2
2,47,Up,7,0,0,64,2,1,2,4,8,64,0,0,2,8,0,0,2,4,2,0,0,2,4,4,8,64,0,0,4,8,2,0,0,4,0,0,0,2
2,48,Up,6,0,0,64,2,1,4,4,8,64,0,0,4,8,2,0,0,4,0,0,0,2,4,4,8,64,2,0,4,8,0,0,0,4,0,2,0,2
2,49,Right,7,0,0,64,2,1,4,4,8,64,2,0,4,8,0,0,0,4,0,2,0,2,0,8,8,64,0,2,4,8,0,0,0,4,2,0,0,4
2,50,Right,7,0,0,64,2,1,0,8,8,64,0,2,4,8,0,0,0,4,2,0,0,4,0,0,16,64,0,2,4,8,0,0,2,4,0,0,2,4
2,51,Up,8,0,0,64,2,1,0,0,16,64,0,2,4,8,0,0,2,4,0,0,2,4,0,2,16,64,0,0,4,8,0,0,4,8,0,2,0,0
2,52,Up,10,0,0,64,2,1,0,2,16,64,0,0,4,8,0,0,4,8,0,2,0,0,0,4,16,64,0,2,8,16,0,0,0,0,0,0,0,0
2,53,Left,9,0,0,64,2,1,0,4,16,64,0,2,8,16,0,0,0,0,0,0,0,0,4,16,64,0,2,8,16,0,0,0,0,0,0,0,0,2
2,54,Right,8,0,0,64,2,1,4,16,64,0,2,8,16,0,0,0,0,0,0,0,0,2,0,4,16,64,0,2,8,16,0,0,0,0,0,0,2,2
2,55,Left,8,0,0,64,2,1,0,4,16,64,0,2,8,16,0,0,0,0,0,0,2,2,4,16,64,0,2,8,16,0,0,0,0,0,4,0,0,2
2,56,Up,7,0,0,64,2,1,4,16,64,0,2,8,16,0,0,0,0,0,4,0,0,2,4,16,64,2,2,8,16,0,4,0,2,0,0,0,0,0
2,57,Right,6,0,0,64,2,1,4,16,64,2,2,8,16,0,4,0,2,0,0,0,0,0,4,16,64,2,0,2,8,16,0,0,4,2,0,0,0,2
2,58,Left,5,0,0,64,2,1,4,16,64,2,0,2,8,16,0,0,4,2,0,0,0,2,4,16,64,2,2,8,16,0,4,2,0,0,2,2,0,0
2,59,Up,5,0,0,64,2,1,4,16,64,2,2,8,16,0,4,2,0,0,2,2,0,0,4,16,64,2,2,8,16,2,4,2,0,0,2,0,0,0
2,60,Right,4,0,0,64,2,1,4,16,64,2,2,8,16,2,4,2,0,0,2,0,0,0,4,16,64,2,2,8,16,2,0,2,4,2,0,0,0,2
2,61,Left,3,0,0,64,2,1,4,16,64,2,2,8,16,2,0,2,4,2,0,0,0,2,4,16,64,2,2,8,16,2,2,2,2,2,2,0,0,0
2,62,Up,4,0,0,64,2,1,4,16,64,2,2,8,16,2,2,2,2,2,2,0,0,0,4,16,64,4,4,8,16,2,2,2,2,0,2,0,0,0
2,63,Up,5,0,0,64,2,1,4,16,64,4,4,8,16,2,2,2,2,0,2,0,0,0,8,16,64,4,4,8,16,2,0,2,2,0,0,0,2,0
2,64,Right,5,0,0,64,2,1,8,16,64,4,4,8,16,2,0,2,2,0,0,0,2,0,8,16,64,4,4,8,16,2,0,2,0,4,0,0,0,2
2,65,Right,4,0,0,64,2,1,8,16,64,4,4,8,16,2,0,2,0,4,0,0,0,2,8,16,64,4,4,8,16,2,0,0,2,4,0,2,0,2
2,66,Up,3,0,0,64,2,1,8,16,64,4,4,8,16,2,0,0,2,4,0,2,0,2,8,16,64,4,4,8,16,2,2,2,2,4,0,0,0,2
2,67,Left,3,0,0,64,2,1,8,16,64,4,4,8,16,2,2,2,2,4,0,0,0,2,8,16,64,4,4,8,16,2,4,2,4,0,2,0,2,0
2,68,Right,3,0,0,64,2,1,8,16,64,4,4,8,16,2,4,2,4,0,2,0,2,0,8,16,64,4,4,8,16,2,0,2,2,4,0,2,0,4
2,69,Up,4,0,0,64,2,1,8,16,64,4,4,8,16,2,0,2,2,4,0,2,0,4,8,16,64,4,4,8,16,2,0,2,2,8,0,2,0,0
2,70,Up,4,0,0,64,2,1,8,16,64,4,4,8,16,2,0,2,2,8,0,2,0,0,8,16,64,4,4,8,16,2,0,2,2,8,0,0,0,2
2,71,Left,4,0,0,64,2,1,8,16,64,4,4,8,16,2,0,2,2,8,0,0,0,2,8,16,64,4,4,8,16,2,4,4,0,0,2,0,2,0
2,72,Up,4,0,1,64,2,1,8,16,64,4,4,8,16,2,4,4,0,0,2,0,2,0,8,16,64,4,8,8,16,2,2,2,2,0,0,2,0,0
2,73,Up,5,0,1,64,2,1,8,16,64,4,8,8,16,2,2,2,2,0,0,2,0,0,16,16,64,4,2,8,16,2,0,2,2,2,0,0,0,0
2,74,Right,6,0,1,64,2,1,16,16,64,4,2,8,16,2,0,2,2,2,0,0,0,0,0,32,64,4,2,8,16,2,0,0,2,4,0,0,0,2
2,75,Up,5,0,1,64,2,1,0,32,64,4,2,8,16,2,0,0,2,4,0,0,0,2,2,32,64,4,2,8,16,2,0,0,2,4,0,0,0,2
2,76,Left,4,0,1,64,2,1,2,32,64,4,2,8,16,2,0,0,2,4,0,0,0,2,2,32,64,4,2,8,16,2,2,2,0,0,2,0,0,2
2,77,Up,6,0,1,64,2,1,2,32,64,4,2,8,16,2,2,2,0,0,2,0,0,2,4,32,64,4,4,8,16,4,0,2,2,0,0,0,0,0
2,78,Up,7,0,1,64,2,1,4,32,64,4,4,8,16,4,0,2,2,0,0,0,0,0,8,32,64,8,0,8,16,0,0,2,2,0,0,0,0,2
2,79,Left,7,0,1,64,2,1,8,32,64,8,0,8,16,0,0,2,2,0,0,0,0,2,8,32,64,8,8,16,0,0,4,0,0,0,2,0,0,2
2,80,Up,7,0,1,64,2,1,8,32,64,8,8,16,0,0,4,0,0,0,2,0,0,2,16,32,64,8,4,16,2,2,2,0,0,0,0,0,0,0
2,81,Right,7,0,1,64,2,1,16,32,64,8,4,16,2,2,2,0,0,0,0,0,0,0,16,32,64,8,0,4,16,4,0,0,0,2,2,0,0,0
2,82,Up,6,0,1,64,2,1,16,32,64,8,0,4,16,4,0,0,0,2,2,0,0,0,16,32,64,8,2,4,16,4,0,2,0,2,0,0,0,0
2,83,Right,6,0,1,64,2,1,16,32,64,8,2,4,16,4,0,2,0,2,0,0,0,0,16,32,64,8,2,4,16,4,0,0,2,4,0,0,0,0
2,84,Up,6,0,1,64,2,1,16,32,64,8,2,4,16,4,0,0,2,4,0,0,0,0,16,32,64,8,2,4,16,8,0,0,2,2,0,0,0,0
2,85,Up,6,0,1,64,2,1,16,32,64,8,2,4,16,8,0,0,2,2,0,0,0,0,16,32,64,16,2,4,16,2,0,0,2,0,0,2,0,0
2,86,Right,5,0,1,64,2,1,16,32,64,16,2,4,16,2,0,0,2,0,0,2,0,0,16,32,64,16,2,4,16,2,0,2,0,2,0,0,0,2
2,87,Up,5,0,1,64,2,1,16,32,64,16,2,4,16,2,0,2,0,2,0,0,0,2,16,32,64,16,2,4,16,4,0,2,0,2,0,0,0,2
2,88,Up,5,0,1,64,2,1,16,32,64,16,2,4,16,4,0,2,0,2,0,0,0,2,16,32,64,16,2,4,16,4,0,2,2,4,0,0,0,0
2,89,Right,5,0,1,64,2,1,16,32,64,16,2,4,16,4,0,2,2,4,0,0,0,0,16,32,64,16,2,4,16,4,0,0,4,4,0,2,0,0
2,90,Up,5,0,1,64,2,1,16,32,64,16,2,4,16,4,0,0,4,4,0,2,0,0,16,32,64,16,2,4,16,8,0,2,4,0,0,2,0,0
2,91,Right,4,0,1,64,2,1,16,32,64,16,2,4,16,8,0,2,4,0,0,2,0,0,16,32,64,16,2,4,16,8,0,0,2,4,2,0,0,2
2,92,Down,4,0,1,64,2,1,16,32,64,16,2,4,16,8,0,0,2,4,2,0,0,2,0,2,0,16,0,0,64,8,16,16,16,4,4,4,2,2
2,93,Right,6,0,2,64,2,1,0,2,0,16,0,0,64,8,16,16,16,4,4,4,2,2,0,0,2,16,0,0,64,8,0,8,32,4,0,2,8,4
2,94,Up,6,0,2,64,2,1,0,0,2,16,0,0,64,8,0,8,32,4,0,2,8,4,0,8,2,16,0,2,64,8,0,0,32,8,0,0,8,2
2,95,Up,6,0,2,64,2,1,0,8,2,16,0,2,64,8,0,0,32,8,0,0,8,2,2,8,2,16,0,2,64,16,0,0,32,2,0,0,8,0
2,96,Up,6,0,2,64,2,1,2,8,2,16,0,2,64,16,0,0,32,2,0,0,8,0,2,8,2,32,2,2,64,2,0,0,32,0,0,0,8,0
2,97,Right,6,0,2,64,2,1,2,8,2,32,2,2,64,2,0,0,32,0,0,0,8,0,2,8,2,32,0,4,64,2,0,0,2,32,0,0,0,8
2,98,Left,5,0,2,64,2,1,2,8,2,32,0,4,64,2,0,0,2,32,0,0,0,8,2,8,2,32,4,64,2,0,2,16,0,0,8,2,0,0
2,99,Right,4,0,2,64,2,1,2,8,2,32,4,64,2,0,2,16,0,0,8,2,0,0,2,8,2,32,0,4,64,2,2,0,2,16,0,0,8,2
2,100,Up,4,0,2,64,2,1,2,8,2,32,0,4,64,2,2,0,2,16,0,0,8,2,4,8,2,32,2,4,64,2,0,0,2,16,0,0,8,2
2,101,Down,3,0,2,64,2,1,4,8,2,32,2,4,64,2,0,0,2,16,0,0,8,2,2,0,2,32,0,0,64,2,4,4,2,16,2,4,8,2
2,102,Right,4,0,2,64,2,1,2,0,2,32,0,0,64,2,4,4,2,16,2,4,8,2,0,0,4,32,2,0,64,2,0,4,2,16,2,4,8,2
2,103,Right,3,0,3,64,2,1,0,0,4,32,2,0,64,2,0,4,2,16,2,4,8,2,2,0,4,32,0,2,64,2,0,2,2,16,2,4,8,2
2,104,Right,3,0,3,64,2,1,2,0,4,32,0,2,64,2,0,2,2,16,2,4,8,2,0,2,4,32,0,2,64,2,2,0,4,16,2,4,8,2
2,105,Up,4,0,3,64,2,1,0,2,4,32,0,2,64,2,2,0,4,16,2,4,8,2,4,4,4,32,0,4,64,2,0,2,4,16,0,0,8,2
2,106,Up,4,0,3,64,2,1,4,4,4,32,0,4,64,2,0,2,4,16,0,0,8,2,4,8,4,32,0,2,64,2,0,0,4,16,2,0,8,2
2,107,Right,3,0,3,64,2,1,4,8,4,32,0,2,64,2,0,0,4,16,2,0,8,2,4,8,4,32,2,2,64,2,0,0,4,16,0,2,8,2
2,108,Up,3,0,3,64,2,1,4,8,4,32,2,2,64,2,0,0,4,16,0,2,8,2,4,8,4,32,2,4,64,2,2,0,4,16,0,0,8,2
2,109,Down,3,0,3,64,2,1,4,8,4,32,2,4,64,2,2,0,4,16,0,0,8,2,2,0,4,32,0,0,64,2,4,4,4,16,4,4,8,2
2,110,Right,4,0,4,64,2,1,2,0,4,32,0,0,64,2,4,4,4,16,4,4,8,2,0,2,4,32,0,0,64,2,2,2,8,16,0,8,8,2
2,111,Right,5,0,4,64,2,1,0,2,4,32,0,0,64,2,2,2,8,16,0,8,8,2,2,2,4,32,0,0,64,2,0,2,8,16,0,0,16,2
2,112,Up,5,0,4,64,2,1,2,2,4,32,0,0,64,2,0,2,8,16,0,0,16,2,2,4,4,32,0,0,64,2,0,0,8,16,2,0,16,2
2,113,Up,5,0,4,64,2,1,2,4,4,32,0,0,64,2,0,0,8,16,2,0,16,2,4,4,4,32,0,0,64,2,0,0,8,16,2,0,16,2
2,114,Right,5,0,4,64,2,1,4,4,4,32,0,0,64,2,0,0,8,16,2,0,16,2,0,4,8,32,0,2,64,2,0,0,8,16,0,2,16,2
2,115,Down,5,0,4,64,2,1,0,4,8,32,0,2,64,2,0,0,8,16,0,2,16,2,0,0,8,32,0,0,64,2,0,2,8,16,2,4,16,2
2,116,Left,4,0,4,64,2,1,0,0,8,32,0,0,64,2,0,2,8,16,2,4,16,2,8,32,2,0,64,2,0,0,2,4,16,0,2,4,16,2
2,117,Up,6,0,4,64,2,1,8,32,2,0,64,2,0,0,2,4,16,0,2,4,16,2,8,32,2,2,64,2,32,0,4,4,0,0,0,2,0,0
2,118,Right,7,0,4,64,2,1,8,32,2,2,64,2,32,0,4,4,0,0,0,2,0,0,0,8,32,4,0,64,2,32,0,0,0,8,0,2,0,2
2,119,Up,6,0,4,64,2,1,0,8,32,4,0,64,2,32,0,0,0,8,0,2,0,2,0,8,32,4,2,64,2,32,0,2,0,8,0,0,0,2
2,120,Up,5,0,4,64,2,1,0,8,32,4,2,64,2,32,0,2,0,8,0,0,0,2,2,8,32,4,0,64,2,32,0,2,0,8,0,0,2,2
2,121,Left,5,0,4,64,2,1,2,8,32,4,0,64,2,32,0,2,0,8,0,0,2,2,2,8,32,4,64,2,32,0,2,4,0,0,4,2,0,0
2,122,Up,5,0,5,64,2,1,2,8,32,4,64,2,32,0,2,4,0,0,4,2,0,0,2,8,64,4,64,2,0,0,2,2,0,2,4,2,0,0
2,123,Down,5,0,5,64,2,1,2,8,64,4,64,2,0,0,2,2,0,2,4,2,0,0,2,2,0,0,64,8,0,0,2,2,0,4,4,4,64,2
2,124,Right,7,0,5,64,2,1,2,2,0,0,64,8,0,0,2,2,0,4,4,4,64,2,0,0,0,4,0,0,64,8,2,0,4,4,0,8,64,2
2,125,Up,6,0,5,64,2,1,0,0,0,4,0,0,64,8,2,0,4,4,0,8,64,2,2,8,64,4,0,0,4,8,0,0,64,4,0,2,0,2
2,126,Up,5,0,5,64,2,1,2,8,64,4,0,0,4,8,0,0,64,4,0,2,0,2,2,8,64,4,2,2,4,8,0,0,64,4,0,0,0,2
2,127,Right,5,0,5,64,2,1,2,8,64,4,2,2,4,8,0,0,64,4,0,0,0,2,2,8,64,4,2,4,4,8,0,0,64,4,0,0,0,2
2,128,Right,5,0,5,64,2,1,2,8,64,4,2,4,4,8,0,0,64,4,0,0,0,2,2,8,64,4,0,2,8,8,0,0,64,4,0,2,0,2
2,129,Right,6,0,5,64,2,1,2,8,64,4,0,2,8,8,0,0,64,4,0,2,0,2,2,8,64,4,0,0,2,16,0,0,64,4,2,0,0,4
2,130,Right,5,0,5,64,2,1,2,8,64,4,0,0,2,16,0,0,64,4,2,0,0,4,2,8,64,4,0,0,2,16,2,0,64,4,0,0,2,4
2,131,Up,6,0,5,64,2,1,2,8,64,4,0,0,2,16,2,0,64,4,0,0,2,4,4,8,64,4,0,0,2,16,0,0,64,8,0,0,2,2
2,132,Down,5,0,5,64,2,1,4,8,64,4,0,0,2,16,0,0,64,8,0,0,2,2,0,0,64,4,2,0,2,16,0,0,64,8,4,8,2,2
2,133,Up,4,0,5,64,2,1,0,0,64,4,2,0,2,16,0,0,64,8,4,8,2,2,2,8,64,4,4,2,2,16,0,0,64,8,0,0,2,2
2,134,Right,5,0,5,64,2,1,2,8,64,4,4,2,2,16,0,0,64,8,0,0,2,2,2,8,64,4,0,4,4,16,0,0,64,8,0,2,0,4
2,135,Right,5,0,5,64,2,1,2,8,64,4,0,4,4,16,0,0,64,8,0,2,0,4,2,8,64,4,0,2,8,16,0,0,64,8,0,0,2,4
2,136,Down,4,0,5,64,2,1,2,8,64,4,0,2,8,16,0,0,64,8,0,0,2,4,2,0,64,4,0,0,8,16,0,4,64,8,2,2,2,4
2,137,Up,4,0,5,64,2,1,2,0,64,4,0,0,8,16,0,4,64,8,2,2,2,4,4,4,64,4,2,2,8,16,0,0,64,8,0,0,2,4
2,138,Right,5,0,5,64,2,1,4,4,64,4,2,2,8,16,0,0,64,8,0,0,2,4,2,8,64,4,0,4,8,16,0,0,64,8,0,0,2,4
2,139,Down,4,0,5,64,2,1,2,8,64,4,0,4,8,16,0,0,64,8,0,0,2,4,0,2,64,4,0,0,8,16,0,4,64,8,2,4,2,4
2,140,Up,4,0,5,64,2,1,0,2,64,4,0,0,8,16,0,4,64,8,2,4,2,4,2,2,64,4,0,8,8,16,0,0,64,8,0,2,2,4
2,141,Right,6,0,5,64,2,1,2,2,64,4,0,8,8,16,0,0,64,8,0,2,2,4,0,4,64,4,0,2,16,16,0,0,64,8,0,0,4,4
2,142,Right,7,0,5,64,2,1,0,4,64,4,0,2,16,16,0,0,64,8,0,0,4,4,0,4,64,4,2,0,2,32,0,0,64,8,0,0,0,8
2,143,Up,7,0,5,64,2,1,0,4,64,4,2,0,2,32,0,0,64,8,0,0,0,8,2,4,64,4,2,0,2,32,0,0,64,16,0,0,0,0
2,144,Left,7,0,5,64,2,1,2,4,64,4,2,0,2,32,0,0,64,16,0,0,0,0,2,4,64,4,4,32,2,0,64,8,0,0,0,0,0,0
2,145,Down,6,0,5,64,2,1,2,4,64,4,4,32,2,0,64,8,0,0,0,0,0,0,0,0,0,2,2,4,0,0,4,16,64,0,64,8,2,4
2,146,Right,5,0,5,64,2,1,0,0,0,2,2,4,0,0,4,16,64,0,64,8,2,4,0,0,0,2,2,0,2,4,0,2,16,64,64,8,2,4
2,147,Up,4,0,5,64,2,1,0,0,0,2,2,0,2,4,0,2,16,64,64,8,2,4,2,2,2,2,64,8,16,4,0,2,2,64,0,0,0,4
2,148,Right,6,0,5,64,2,1,2,2,2,2,64,8,16,4,0,2,2,64,0,0,0,4,0,2,4,4,64,8,16,4,0,0,4,64,0,0,0,4
2,149,Right,6,0,5,64,2,1,0,2,4,4,64,8,16,4,0,0,4,64,0,0,0,4,0,0,2,8,64,8,16,4,2,0,4,64,0,0,0,4
2,150,Up,5,0,5,64,2,1,0,0,2,8,64,8,16,4,2,0,4,64,0,0,0,4,64,8,2,8,2,0,16,4,0,0,4,64,0,0,2,4
2,151,Right,4,0,5,64,2,1,64,8,2,8,2,0,16,4,0,0,4,64,0,0,2,4,64,8,2,8,0,2,16,4,0,0,4,64,0,2,2,4
2,152,Up,4,0,5,64,2,1,64,8,2,8,0,2,16,4,0,0,4,64,0,2,2,4,64,8,2,8,0,4,16,4,0,2,4,64,0,0,2,4
2,153,Left,3,0,5,64,2,1,64,8,2,8,0,4,16,4,0,2,4,64,0,0,2,4,64,8,2,8,4,16,4,2,2,2,64,0,2,4,0,0
2,154,Right,3,0,5,64,2,1,64,8,2,8,4,16,4,2,2,2,64,0,2,4,0,0,64,8,2,8,4,16,4,2,2,0,4,64,0,0,2,4
2,155,Left,2,0,5,64,2,1,64,8,2,8,4,16,4,2,2,0,4,64,0,0,2,4,64,8,2,8,4,16,4,2,2,2,64,2,2,4,0,0
2,156,Up,3,0,5,64,2,1,64,8,2,8,4,16,4,2,2,2,64,2,2,4,0,0,64,8,2,8,4,16,4,4,4,2,64,0,2,4,0,0
2,157,Left,3,0,5,64,2,1,64,8,2,8,4,16,4,4,4,2,64,0,2,4,0,0,64,8,2,8,4,16,8,0,4,2,64,0,2,4,0,2
2,158,Right,2,0,5,64,2,1,64,8,2,8,4,16,8,0,4,2,64,0,2,4,0,2,64,8,2,8,2,4,16,8,0,2,2,64,0,2,4,2
2,159,Up,3,0,5,64,2,1,64,8,2,8,2,4,16,8,0,2,2,64,0,2,4,2,64,8,2,16,2,4,16,64,0,2,2,2,2,0,4,0
2,160,Left,3,0,5,64,2,1,64,8,2,16,2,4,16,64,0,2,2,2,2,0,4,0,64,8,2,16,2,4,16,64,4,2,0,0,2,4,2,0
2,161,Up,2,0,5,64,2,1,64,8,2,16,2,4,16,64,4,2,0,0,2,4,2,0,64,8,2,16,2,4,16,64,4,2,2,0,2,4,2,0
2,162,Left,2,0,5,64,2,1,64,8,2,16,2,4,16,64,4,2,2,0,2,4,2,0,64,8,2,16,2,4,16,64,4,2,2,0,2,4,2,0
2,163,Right,2,0,5,64,2,1,64,8,2,16,2,4,16,64,4,2,2,0,2,4,2,0,64,8,2,16,2,4,16,64,2,0,4,4,0,2,4,2
2,164,Up,3,0,5,64,2,1,64,8,2,16,2,4,16,64,2,0,4,4,0,2,4,2,64,8,2,16,4,4,16,64,0,2,8,4,0,0,2,2
2,165,Left,4,0,5,64,2,1,64,8,2,16,4,4,16,64,0,2,8,4,0,0,2,2,64,8,2,16,8,16,64,2,2,4,4,0,4,0,0,0
2,166,Right,4,0,5,64,2,1,64,8,2,16,8,16,64,2,2,4,4,0,4,0,0,0,64,8,2,16,8,16,64,2,0,0,2,8,0,0,2,4
2,167,Left,3,0,5,64,2,1,64,8,2,16,8,16,64,2,0,0,2,8,0,0,2,4,64,8,2,16,8,16,64,2,2,4,2,0,2,4,0,0
2,168,Up,4,0,5,64,2,1,64,8,2,16,8,16,64,2,2,4,2,0,2,4,0,0,64,8,2,16,8,16,64,2,4,4,2,2,0,0,0,0
2,169,Left,5,0,6,64,2,1,64,8,2,16,8,16,64,2,4,4,2,2,0,0,0,0,64,8,2,16,8,16,64,2,8,2,0,0,0,2,0,0
2,170,Left,4,0,6,64,2,1,64,8,2,16,8,16,64,2,8,2,0,0,0,2,0,0,64,8,2,16,8,16,64,2,8,2,0,0,2,2,0,0
2,171,Up,5,0,6,64,2,1,64,8,2,16,8,16,64,2,8,2,0,0,2,2,0,0,64,8,2,16,16,16,64,2,2,2,0,0,0,2,0,0
2,172,Right,6,0,6,64,2,1,64,8,2,16,16,16,64,2,2,2,0,0,0,2,0,0,64,8,2,16,0,32,64,2,0,2,0,4,0,0,0,2
2,173,Left,5,0,6,64,2,1,64,8,2,16,0,32,64,2,0,2,0,4,0,0,0,2,64,8,2,16,32,64,2,0,2,2,0,0,2,0,0,2
2,174,Right,6,0,6,64,2,1,64,8,2,16,32,64,2,0,2,2,0,0,2,0,0,2,64,8,2,16,0,32,64,2,2,0,0,4,0,0,0,4
2,175,Up,6,0,6,64,2,1,64,8,2,16,0,32,64,2,2,0,0,4,0,0,0,4,64,8,2,16,2,32,64,2,0,0,0,8,2,0,0,0
2,176,Left,5,0,6,64,2,1,64,8,2,16,2,32,64,2,0,0,0,8,2,0,0,0,64,8,2,16,2,32,64,2,8,0,2,0,2,0,0,0
2,177,Right,4,0,6,64,2,1,64,8,2,16,2,32,64,2,8,0,2,0,2,0,0,0,64,8,2,16,2,32,64,2,0,2,8,2,0,0,0,2
2,178,Down,4,0,6,64,2,1,64,8,2,16,2,32,64,2,0,2,8,2,0,0,0,2,0,0,2,0,0,8,2,16,64,16,64,2,2,2,8,4
2,179,Down,4,0,7,64,2,1,0,0,2,0,0,8,2,16,64,16,64,2,2,2,8,4,2,0,0,0,0,8,4,16,64,8,64,2,2,2,8,4
2,180,Up,4,0,7,64,2,1,2,0,0,0,0,8,4,16,64,8,64,2,2,2,8,4,2,16,4,16,64,2,64,2,2,0,8,4,0,0,2,0
2,181,Left,3,0,7,64,2,1,2,16,4,16,64,2,64,2,2,0,8,4,0,0,2,0,2,16,4,16,64,2,64,2,2,4,4,0,2,0,2,0
2,182,Up,3,0,8,64,2,1,2,16,4,16,64,2,64,2,2,4,4,0,2,0,2,0,2,16,4,16,64,2,64,2,4,2,4,0,0,2,2,0
