episode,step,action,empty_cells,times_max_reduced,times_other_reduced,max_tile_val,special_pos_row,special_pos_col,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12,state_13,state_14,state_15,next_0,next_1,next_2,next_3,next_4,next_5,next_6,next_7,next_8,next_9,next_10,next_11,next_12,next_13,next_14,next_15
14,118,Down,8,0,3,128,1,1,0,0,2,0,0,0,2,0,0,0,4,8,2,2,64,128,0,0,0,0,0,2,4,0,0,0,4,8,2,2,64,128
14,119,Down,9,0,3,128,1,1,0,0,0,0,0,2,4,0,0,0,4,8,2,2,64,128,0,0,2,0,0,0,0,0,0,0,8,8,2,4,64,128
14,120,Down,8,0,3,128,1,1,0,0,2,0,0,0,0,0,0,0,8,8,2,4,64,128,0,2,0,0,0,0,2,0,0,0,8,8,2,4,64,128
14,121,Down,7,0,3,128,1,1,0,2,0,0,0,0,2,0,0,0,8,8,2,4,64,128,0,0,0,2,0,0,2,0,0,2,8,8,2,4,64,128
14,122,Down,6,0,3,128,1,1,0,0,0,2,0,0,2,0,0,2,8,8,2,4,64,128,2,0,0,0,0,0,2,2,0,2,8,8,2,4,64,128
14,123,Down,6,0,3,128,1,1,2,0,0,0,0,0,2,2,0,2,8,8,2,4,64,128,0,0,0,2,0,0,2,2,0,2,8,8,4,4,64,128
14,124,Down,6,0,3,128,1,1,0,0,0,2,0,0,2,2,0,2,8,8,4,4,64,128,0,0,0,0,0,2,2,4,0,2,8,8,4,4,64,128
14,125,Down,6,0,3,128,1,1,0,0,0,0,0,2,2,4,0,2,8,8,4,4,64,128,2,0,0,0,0,0,2,4,0,4,8,8,4,4,64,128
14,126,Down,6,0,3,128,1,1,2,0,0,0,0,0,2,4,0,4,8,8,4,4,64,128,0,0,0,0,2,0,2,4,2,0,8,8,4,8,64,128
14,127,Down,6,0,3,128,1,1,0,0,0,0,2,0,2,4,2,0,8,8,4,8,64,128,0,0,0,0,0,0,2,4,4,2,8,8,4,8,64,128
14,128,Down,6,0,3,128,1,1,0,0,0,0,0,0,2,4,4,2,8,8,4,8,64,128,0,0,0,0,0,0,2,4,2,2,8,8,8,8,64,128
14,129,Left,8,0,3,128,1,1,0,0,0,0,0,0,2,4,2,2,8,8,8,8,64,128,0,0,2,0,2,2,0,0,4,16,0,0,16,64,128,0
14,130,Right,8,0,3,128,1,1,0,0,2,0,2,2,0,0,4,16,0,0,16,64,128,0,0,0,0,2,0,0,0,4,2,0,4,16,0,16,64,128
14,131,Down,7,0,3,128,1,1,0,0,0,2,0,0,0,4,2,0,4,16,0,16,64,128,0,0,0,2,0,0,2,4,0,0,4,16,2,16,64,128
14,132,Left,6,0,3,128,1,1,0,0,0,2,0,0,2,4,0,0,4,16,2,16,64,128,2,0,2,0,2,2,0,0,4,16,0,0,2,16,64,128
14,133,Down,7,0,3,128,1,1,2,0,2,0,2,2,0,0,4,16,0,0,2,16,64,128,0,0,0,0,4,0,0,2,4,2,2,0,2,32,64,128
14,134,Right,7,0,3,128,1,1,0,0,0,0,4,0,0,2,4,2,2,0,2,32,64,128,0,0,0,2,0,0,4,2,0,0,4,4,2,32,64,128
14,135,Down,8,0,3,128,1,1,0,0,0,2,0,0,4,2,0,0,4,4,2,32,64,128,2,0,0,0,0,0,0,4,0,0,8,4,2,32,64,128
14,136,Down,9,0,3,128,1,1,2,0,0,0,0,0,0,4,0,0,8,4,2,32,64,128,0,0,0,2,0,0,0,0,0,0,8,8,4,32,64,128
14,137,Right,9,0,3,128,1,1,0,0,0,2,0,0,0,0,0,0,8,8,4,32,64,128,0,0,0,2,0,0,0,0,0,0,2,16,4,32,64,128
14,138,Down,8,0,3,128,1,1,0,0,0,2,0,0,0,0,0,0,2,16,4,32,64,128,0,0,0,0,0,0,0,2,2,0,2,16,4,32,64,128
14,139,Left,8,0,3,128,1,1,0,0,0,0,0,0,0,2,2,0,2,16,4,32,64,128,0,0,0,0,2,2,0,0,4,16,0,0,4,32,64,128
14,140,Down,8,0,3,128,1,1,0,0,0,0,2,2,0,0,4,16,0,0,4,32,64,128,0,0,0,0,0,2,0,0,2,16,0,2,8,32,64,128
14,141,Right,7,0,3,128,1,1,0,0,0,0,0,2,0,0,2,16,0,2,8,32,64,128,2,0,0,0,0,0,0,2,0,2,16,2,8,32,64,128
14,142,Down,7,0,3,128,1,1,2,0,0,0,0,0,0,2,0,2,16,2,8,32,64,128,0,0,0,2,0,0,0,0,2,2,16,4,8,32,64,128
14,143,Down,6,0,3,128,1,1,0,0,0,2,0,0,0,0,2,2,16,4,8,32,64,128,0,0,0,2,0,0,0,2,2,2,16,4,8,32,64,128
14,144,Left,6,0,3,128,1,1,0,0,0,2,0,0,0,2,2,2,16,4,8,32,64,128,2,0,0,2,2,0,0,0,4,16,4,0,8,32,64,128
14,145,Down,6,0,3,128,1,1,2,0,0,2,2,0,0,0,4,16,4,0,8,32,64,128,0,0,0,0,4,2,0,0,4,16,4,2,8,32,64,128
14,146,Right,5,0,3,128,1,1,0,0,0,0,4,2,0,0,4,16,4,2,8,32,64,128,0,2,0,0,0,0,4,2,4,16,4,2,8,32,64,128
14,147,Down,6,0,3,128,1,1,0,2,0,0,0,0,4,2,4,16,4,2,8,32,64,128,0,0,0,0,0,2,2,0,4,16,8,4,8,32,64,128
14,148,Right,6,0,3,128,1,1,0,0,0,0,0,2,2,0,4,16,8,4,8,32,64,128,0,0,0,2,0,0,0,4,4,16,8,4,8,32,64,128
14,149,Down,6,0,3,128,1,1,0,0,0,2,0,0,0,4,4,16,8,4,8,32,64,128,0,0,0,0,0,2,0,2,4,16,8,8,8,32,64,128
14,150,Right,7,0,3,128,1,1,0,0,0,0,0,2,0,2,4,16,8,8,8,32,64,128,0,2,0,0,0,0,0,4,0,4,16,16,8,32,64,128
14,151,Right,7,0,3,128,1,1,0,2,0,0,0,0,0,4,0,4,16,16,8,32,64,128,0,0,2,2,0,0,0,4,0,0,4,32,8,32,64,128
14,152,Left,7,0,3,128,1,1,0,0,2,2,0,0,0,4,0,0,4,32,8,32,64,128,4,0,0,0,4,0,0,0,4,32,2,0,8,32,64,128
14,153,Down,8,0,3,128,1,1,4,0,0,0,4,0,0,0,4,32,2,0,8,32,64,128,0,0,0,0,4,0,0,2,8,0,2,0,8,64,64,128
14,154,Right,8,0,3,128,1,1,0,0,0,0,4,0,0,2,8,0,2,0,8,64,64,128,0,0,0,2,0,0,4,2,0,0,8,2,0,8,128,128
14,155,Right,8,0,3,256,1,1,0,0,0,2,0,0,4,2,0,0,8,2,0,8,128,128,0,2,0,2,0,0,4,2,0,0,8,2,0,0,8,256
15,0,Down,13,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2
15,1,Right,13,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4
15,2,Right,12,0,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,4
15,3,Down,11,0,0,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4
15,4,Right,11,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,0,0,0,2,0,0,0,0,0,0,0,2,0,2,4,4
15,5,Right,11,0,0,8,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,4,4,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,8
15,6,Down,12,0,0,8,1,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,4,0,0,4,8
15,7,Down,11,0,0,8,1,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,4,8,0,0,0,0,0,0,0,0,2,0,0,4,0,2,4,8
15,8,Right,10,0,0,8,1,1,0,0,0,0,0,0,0,0,2,0,0,4,0,2,4,8,0,0,0,0,0,0,0,2,0,0,2,4,0,2,4,8
15,9,Left,9,0,0,8,1,1,0,0,0,0,0,0,0,2,0,0,2,4,0,2,4,8,0,0,0,0,2,0,2,0,2,4,0,0,2,4,8,0
15,10,Down,10,0,0,8,1,1,0,0,0,0,2,0,2,0,2,4,0,0,2,4,8,0,0,0,0,0,0,0,0,0,2,0,2,2,4,8,8,0
15,11,Right,11,0,0,16,1,1,0,0,0,0,0,0,0,0,2,0,2,2,4,8,8,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,4,16
15,12,Right,11,0,0,16,1,1,0,0,0,0,0,0,0,0,0,2,2,4,0,0,4,16,0,0,0,0,0,0,0,0,0,0,4,4,2,0,4,16
15,13,Down,11,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,4,4,2,0,4,16,0,0,0,0,0,2,0,0,0,0,0,4,2,0,8,16
15,14,Right,10,0,0,16,1,1,0,0,0,0,0,2,0,0,0,0,0,4,2,0,8,16,0,0,0,0,0,0,0,2,0,0,2,4,0,2,8,16
15,15,Left,9,0,0,16,1,1,0,0,0,0,0,0,0,2,0,0,2,4,0,2,8,16,0,0,0,0,2,0,0,2,2,4,0,0,2,8,16,0
15,16,Down,9,0,0,16,1,1,0,0,0,0,2,0,0,2,2,4,0,0,2,8,16,0,0,0,0,0,0,0,0,2,2,4,0,0,4,8,16,2
15,17,Right,8,0,0,16,1,1,0,0,0,0,0,0,0,2,2,4,0,0,4,8,16,2,0,0,0,0,0,0,2,2,0,0,2,4,4,8,16,2
15,18,Down,8,0,0,16,1,1,0,0,0,0,0,0,2,2,0,0,2,4,4,8,16,2,0,0,0,0,2,0,0,2,0,0,4,4,4,8,16,2
15,19,Down,7,0,0,16,1,1,0,0,0,0,2,0,0,2,0,0,4,4,4,8,16,2,2,0,0,0,0,0,0,2,2,0,4,4,4,8,16,2
15,20,Right,7,0,0,16,1,1,2,0,0,0,0,0,0,2,2,0,4,4,4,8,16,2,0,0,0,2,0,0,0,2,2,0,2,8,4,8,16,2
15,21,Down,7,0,0,16,1,1,0,0,0,2,0,0,0,2,2,0,2,8,4,8,16,2,0,0,0,0,0,0,0,4,2,2,2,8,4,8,16,2
15,22,Left,7,0,0,16,1,1,0,0,0,0,0,0,0,4,2,2,2,8,4,8,16,2,0,0,0,2,4,0,0,0,4,2,8,0,4,8,16,2
15,23,Down,8,0,0,16,1,1,0,0,0,2,4,0,0,0,4,2,8,0,4,8,16,2,0,0,0,0,0,2,0,0,4,2,8,0,8,8,16,4
15,24,Left,8,0,0,16,1,1,0,0,0,0,0,2,0,0,4,2,8,0,8,8,16,4,2,0,0,0,2,0,0,0,4,2,8,0,16,16,4,0
15,25,Right,8,0,0,32,1,1,2,0,0,0,2,0,0,0,4,2,8,0,16,16,4,0,0,0,0,2,0,0,0,2,0,4,2,8,0,2,32,4
15,26,Down,8,0,0,32,1,1,0,0,0,2,0,0,0,2,0,4,2,8,0,2,32,4,0,0,0,0,0,0,0,4,0,4,2,8,2,2,32,4
15,27,Left,8,0,0,32,1,1,0,0,0,0,0,0,0,4,0,4,2,8,2,2,32,4,0,0,0,0,4,0,0,0,4,2,8,0,4,32,4,2
15,28,Down,8,0,0,32,1,1,0,0,0,0,4,0,0,0,4,2,8,0,4,32,4,2,0,0,0,0,2,0,0,0,4,2,8,0,8,32,4,2
15,29,Right,7,0,0,32,1,1,0,0,0,0,2,0,0,0,4,2,8,0,8,32,4,2,0,0,2,0,0,0,0,2,0,4,2,8,8,32,4,2
15,30,Down,7,0,0,32,1,1,0,0,2,0,0,0,0,2,0,4,2,8,8,32,4,2,0,0,0,0,0,0,0,2,2,4,4,8,8,32,4,2
15,31,Left,7,0,0,32,1,1,0,0,0,0,0,0,0,2,2,4,4,8,8,32,4,2,0,0,0,2,2,0,0,0,2,8,8,0,8,32,4,2
15,32,Down,8,0,0,32,1,1,0,0,0,2,2,0,0,0,2,8,8,0,8,32,4,2,0,0,0,0,0,0,0,0,4,8,8,2,8,32,4,4
15,33,Left,9,0,0,32,1,1,0,0,0,0,0,0,0,0,4,8,8,2,8,32,4,4,0,0,0,0,0,0,0,0,4,16,2,0,8,32,8,2
15,34,Right,8,0,0,32,1,1,0,0,0,0,0,0,0,0,4,16,2,0,8,32,8,2,0,0,0,0,0,0,0,0,2,4,16,2,8,32,8,2
15,35,Down,8,0,0,32,1,1,0,0,0,0,0,0,0,0,2,4,16,2,8,32,8,2,0,0,0,0,0,0,2,0,2,4,16,0,8,32,8,4
15,36,Right,7,0,0,32,1,1,0,0,0,0,0,0,2,0,2,4,16,0,8,32,8,4,0,0,0,0,2,0,0,2,0,2,4,16,8,32,8,4
15,37,Down,6,0,0,32,1,1,0,0,0,0,2,0,0,2,0,2,4,16,8,32,8,4,0,0,0,0,2,0,0,2,2,2,4,16,8,32,8,4
15,38,Left,7,0,0,32,1,1,0,0,0,0,2,0,0,2,2,2,4,16,8,32,8,4,0,0,0,0,4,2,0,0,4,4,16,0,8,32,8,4
15,39,Down,7,0,0,32,1,1,0,0,0,0,4,2,0,0,4,4,16,0,8,32,8,4,0,0,0,0,2,2,0,0,8,4,16,0,8,32,8,4
15,40,Right,7,0,0,32,1,1,0,0,0,0,2,2,0,0,8,4,16,0,8,32,8,4,0,0,0,0,0,0,0,4,2,8,4,16,8,32,8,4
15,41,Left,6,0,0,32,1,1,0,0,0,0,0,0,0,4,2,8,4,16,8,32,8,4,0,0,0,0,4,0,2,0,2,8,4,16,8,32,8,4
15,42,Left,5,0,0,32,1,1,0,0,0,0,4,0,2,0,2,8,4,16,8,32,8,4,2,0,0,0,4,2,0,0,2,8,4,16,8,32,8,4
15,43,Right,4,0,0,32,1,1,2,0,0,0,4,2,0,0,2,8,4,16,8,32,8,4,0,2,0,2,0,0,4,2,2,8,4,16,8,32,8,4
15,44,Down,5,0,0,32,1,1,0,2,0,2,0,0,4,2,2,8,4,16,8,32,8,4,0,0,2,0,0,2,0,4,2,8,8,16,8,32,8,4
15,45,Down,5,0,0,32,1,1,0,0,2,0,0,2,0,4,2,8,8,16,8,32,8,4,0,2,0,0,0,2,0,4,2,8,2,16,8,32,16,4
15,46,Right,4,0,0,32,1,1,0,2,0,0,0,2,0,4,2,8,2,16,8,32,16,4,0,2,0,2,0,0,2,4,2,8,2,16,8,32,16,4
15,47,Left,4,0,0,32,1,1,0,2,0,2,0,0,2,4,2,8,2,16,8,32,16,4,4,2,0,0,2,2,0,0,2,8,2,16,8,32,16,4
15,48,Down,5,0,0,32,1,1,4,2,0,0,2,2,0,0,2,8,2,16,8,32,16,4,0,2,0,0,4,2,0,0,4,8,2,16,8,32,16,4
15,49,Down,6,0,0,32,1,1,0,2,0,0,4,2,0,0,4,8,2,16,8,32,16,4,2,0,0,0,0,2,0,0,8,8,2,16,8,32,16,4
15,50,Left,6,0,0,32,1,1,2,0,0,0,0,2,0,0,8,8,2,16,8,32,16,4,2,0,0,0,2,0,0,0,16,2,16,2,8,32,16,4
15,51,Down,7,0,0,32,1,1,2,0,0,0,2,0,0,0,16,2,16,2,8,32,16,4,0,0,2,0,4,0,0,0,16,2,0,2,8,32,32,4
15,52,Right,8,0,0,64,1,1,0,0,2,0,4,0,0,0,16,2,0,2,8,32,32,4,0,0,0,2,0,0,0,4,2,0,16,4,0,8,64,4
15,53,Down,8,0,0,64,1,1,0,0,0,2,0,0,0,4,2,0,16,4,0,8,64,4,0,0,0,0,0,0,0,2,2,0,16,4,2,8,64,8
15,54,Down,8,0,0,64,1,1,0,0,0,0,0,0,0,2,2,0,16,4,2,8,64,8,0,0,0,0,2,0,0,2,0,0,16,4,4,8,64,8
15,55,Right,8,0,0,64,1,1,0,0,0,0,2,0,0,2,0,0,16,4,4,8,64,8,0,2,0,0,0,0,0,4,0,0,16,4,4,8,64,8
15,56,Down,8,0,0,64,1,1,0,2,0,0,0,0,0,4,0,0,16,4,4,8,64,8,0,0,0,2,0,0,0,0,0,2,16,8,4,8,64,8
15,57,Down,8,0,0,64,1,1,0,0,0,2,0,0,0,0,0,2,16,8,4,8,64,8,0,2,0,0,0,0,0,0,0,2,16,2,4,8,64,16
15,58,Right,7,0,0,64,1,1,0,2,0,0,0,0,0,0,0,2,16,2,4,8,64,16,0,0,0,2,0,0,2,0,0,2,16,2,4,8,64,16
15,59,Down,7,0,0,64,1,1,0,0,0,2,0,0,2,0,0,2,16,2,4,8,64,16,2,0,0,0,0,0,2,0,0,2,16,4,4,8,64,16
15,60,Down,6,0,0,64,1,1,2,0,0,0,0,0,2,0,0,2,16,4,4,8,64,16,0,0,0,2,0,0,2,0,2,2,16,4,4,8,64,16
15,61,Right,6,0,0,64,1,1,0,0,0,2,0,0,2,0,2,2,16,4,4,8,64,16,0,0,0,2,0,2,0,2,0,4,16,4,4,8,64,16
15,62,Down,6,0,0,64,1,1,0,0,0,2,0,2,0,2,0,4,16,4,4,8,64,16,0,0,0,2,0,2,0,4,0,4,16,4,4,8,64,16
15,63,Down,6,0,0,64,1,1,0,0,0,2,0,2,0,4,0,4,16,4,4,8,64,16,0,0,0,2,0,2,0,2,0,4,16,8,4,8,64,16
15,64,Down,6,0,0,64,1,1,0,0,0,2,0,2,0,2,0,4,16,8,4,8,64,16,0,0,0,2,0,2,0,4,0,4,16,8,4,8,64,16
15,65,Right,5,0,0,64,1,1,0,0,0,2,0,2,0,4,0,4,16,8,4,8,64,16,0,0,0,2,0,0,2,4,2,4,16,8,4,8,64,16
15,66,Left,4,0,0,64,1,1,0,0,0,2,0,0,2,4,2,4,16,8,4,8,64,16,2,0,2,0,2,2,0,0,2,4,16,8,4,8,64,16
15,67,Down,4,0,0,64,1,1,2,0,2,0,2,2,0,0,2,4,16,8,4,8,64,16,0,0,0,0,2,2,2,2,4,4,16,8,4,8,64,16
15,68,Down,4,0,0,64,1,1,0,0,0,0,2,2,2,2,4,4,16,8,4,8,64,16,0,0,2,0,0,2,2,2,2,4,16,8,8,8,64,16
15,69,Right,5,0,0,64,1,1,0,0,2,0,0,2,2,2,2,4,16,8,8,8,64,16,2,0,0,2,0,0,2,4,2,4,16,8,0,16,64,16
15,70,Left,5,0,0,64,1,1,2,0,0,2,0,0,2,4,2,4,16,8,0,16,64,16,4,0,0,0,2,2,2,0,2,4,16,8,16,64,16,0
15,71,Down,6,0,0,64,1,1,4,0,0,0,2,2,2,0,2,4,16,8,16,64,16,0,0,0,0,0,4,2,0,2,4,4,2,0,16,64,32,8
15,72,Down,6,0,0,64,1,1,0,0,0,0,4,2,0,2,4,4,2,0,16,64,32,8,0,0,0,0,0,2,2,0,8,4,2,2,16,64,32,8
15,73,Right,7,0,0,64,1,1,0,0,0,0,0,2,2,0,8,4,2,2,16,64,32,8,0,0,0,0,0,0,0,4,2,8,4,4,16,64,32,8
15,74,Down,7,0,0,64,1,1,0,0,0,0,0,0,0,4,2,8,4,4,16,64,32,8,0,0,0,0,0,0,0,2,2,8,4,8,16,64,32,8
15,75,Down,7,0,0,64,1,1,0,0,0,0,0,0,0,2,2,8,4,8,16,64,32,8,0,0,0,0,0,2,0,0,2,8,4,2,16,64,32,16
15,76,Right,6,0,0,64,1,1,0,0,0,0,0,2,0,0,2,8,4,2,16,64,32,16,0,0,0,0,0,2,0,2,2,8,4,2,16,64,32,16
15,77,Down,6,0,0,64,1,1,0,0,0,0,0,2,0,2,2,8,4,2,16,64,32,16,0,0,0,0,0,2,0,2,2,8,4,4,16,64,32,16
15,78,Right,7,0,0,64,1,1,0,0,0,0,0,2,0,2,2,8,4,4,16,64,32,16,0,0,0,2,0,0,0,4,0,2,8,8,16,64,32,16
15,79,Right,7,0,0,64,1,1,0,0,0,2,0,0,0,4,0,2,8,8,16,64,32,16,0,0,2,2,0,0,0,4,0,0,2,16,16,64,32,16
15,80,Right,7,0,0,64,1,1,0,0,2,2,0,0,0,4,0,0,2,16,16,64,32,16,0,2,0,4,0,0,0,4,0,0,2,16,16,64,32,16
15,81,Down,8,0,0,64,1,1,0,2,0,4,0,0,0,4,0,0,2,16,16,64,32,16,0,0,0,2,0,0,0,0,0,2,2,8,16,64,32,32
15,82,Right,9,0,0,64,1,1,0,0,0,2,0,0,0,0,0,2,2,8,16,64,32,32,0,0,0,2,0,0,2,0,0,0,4,8,0,16,64,64
15,83,Right,9,0,0,128,1,1,0,0,0,2,0,0,2,0,0,0,4,8,0,16,64,64,0,0,0,2,0,0,0,2,0,2,4,8,0,0,16,128
15,84,Down,9,0,0,128,1,1,0,0,0,2,0,0,0,2,0,2,4,8,0,0,16,128,0,0,0,0,0,0,2,4,0,0,4,8,0,2,16,128
15,85,Left,8,0,0,128,1,1,0,0,0,0,0,0,2,4,0,0,4,8,0,2,16,128,0,0,0,0,2,2,0,0,4,8,0,2,2,16,128,0
15,86,Down,7,0,0,128,1,1,0,0,0,0,2,2,0,0,4,8,0,2,2,16,128,0,0,0,0,0,2,2,0,2,4,8,0,0,2,16,128,2
15,87,Right,7,0,0,128,1,1,0,0,0,0,2,2,0,2,4,8,0,0,2,16,128,2,2,0,0,0,0,0,2,4,0,0,4,8,2,16,128,2
15,88,Down,7,0,0,128,1,1,2,0,0,0,0,0,2,4,0,0,4,8,2,16,128,2,0,0,0,2,0,0,2,4,0,0,4,8,4,16,128,2
15,89,Left,6,0,0,128,1,1,0,0,0,2,0,0,2,4,0,0,4,8,4,16,128,2,2,0,2,0,2,2,0,0,4,8,0,0,4,16,128,2
15,90,Down,7,0,0,128,1,1,2,0,2,0,2,2,0,0,4,8,0,0,4,16,128,2,0,0,2,0,0,2,0,0,4,8,2,0,8,16,128,2
15,91,Down,7,0,0,128,1,1,0,0,2,0,0,2,0,0,4,8,2,0,8,16,128,2,0,2,0,0,0,2,0,0,4,8,4,0,8,16,128,2
15,92,Down,7,0,0,128,1,1,0,2,0,0,0,2,0,0,4,8,4,0,8,16,128,2,0,0,0,0,0,2,0,2,4,8,4,0,8,16,128,2
15,93,Right,7,0,0,128,1,1,0,0,0,0,0,2,0,2,4,8,4,0,8,16,128,2,0,0,2,0,0,0,0,4,0,4,8,4,8,16,128,2
15,94,Down,7,0,0,128,1,1,0,0,2,0,0,0,0,4,0,4,8,4,8,16,128,2,0,0,0,0,0,0,2,0,2,4,8,8,8,16,128,2
15,95,Right,7,0,0,128,1,1,0,0,0,0,0,0,2,0,2,4,8,8,8,16,128,2,0,0,0,2,0,0,0,2,0,2,4,16,8,16,128,2
15,96,Left,6,0,0,128,1,1,0,0,0,2,0,0,0,2,0,2,4,16,8,16,128,2,2,0,0,0,2,0,0,2,2,4,16,0,8,16,128,2
15,97,Down,7,0,0,128,1,1,2,0,0,0,2,0,0,2,2,4,16,0,8,16,128,2,0,0,2,0,2,0,0,0,4,4,16,0,8,16,128,4
15,98,Down,6,0,0,128,1,1,0,0,2,0,2,0,0,0,4,4,16,0,8,16,128,4,0,0,0,0,2,0,2,2,4,4,16,0,8,16,128,4
15,99,Right,7,0,0,128,1,1,0,0,0,0,2,0,2,2,4,4,16,0,8,16,128,4,0,0,0,0,0,0,2,4,2,0,8,16,8,16,128,4
15,100,Left,6,0,0,128,1,1,0,0,0,0,0,0,2,4,2,0,8,16,8,16,128,4,0,2,0,0,2,2,0,0,2,8,16,0,8,16,128,4
15,101,Down,7,0,0,128,1,1,0,2,0,0,2,2,0,0,2,8,16,0,8,16,128,4,0,2,0,0,0,2,0,0,4,8,16,0,8,16,128,4
15,102,Right,6,0,0,128,1,1,0,2,0,0,0,2,0,0,4,8,16,0,8,16,128,4,0,0,0,2,0,2,0,2,0,4,8,16,8,16,128,4
15,103,Right,6,0,0,128,1,1,0,0,0,2,0,2,0,2,0,4,8,16,8,16,128,4,0,0,0,2,2,0,0,4,0,4,8,16,8,16,128,4
15,104,Down,5,0,0,128,1,1,0,0,0,2,2,0,0,4,0,4,8,16,8,16,128,4,0,2,0,2,0,0,0,4,2,4,8,16,8,16,128,4
15,105,Down,4,0,0,128,1,1,0,2,0,2,0,0,0,4,2,4,8,16,8,16,128,4,0,2,0,2,0,2,0,4,2,4,8,16,8,16,128,4
15,106,Down,4,0,0,128,1,1,0,2,0,2,0,2,0,4,2,4,8,16,8,16,128,4,0,0,0,2,0,2,2,4,2,4,8,16,8,16,128,4
15,107,Right,4,0,0,128,1,1,0,0,0,2,0,2,2,4,2,4,8,16,8,16,128,4,2,0,0,2,0,0,4,4,2,4,8,16,8,16,128,4
15,108,Right,5,0,0,128,1,1,2,0,0,2,0,0,4,4,2,4,8,16,8,16,128,4,0,0,0,4,2,0,0,8,2,4,8,16,8,16,128,4
15,109,Down,5,0,0,128,1,1,0,0,0,4,2,0,0,8,2,4,8,16,8,16,128,4,0,0,0,4,2,0,0,8,4,4,8,16,8,16,128,4
15,110,Right,5,0,0,128,1,1,0,0,0,4,2,0,0,8,4,4,8,16,8,16,128,4,2,0,0,4,0,0,2,8,0,8,8,16,8,16,128,4
15,111,Down,4,0,0,128,1,1,2,0,0,4,0,0,2,8,0,8,8,16,8,16,128,4,0,2,0,4,0,0,2,8,2,8,8,16,8,16,128,4
15,112,Right,4,0,0,128,1,1,0,2,0,4,0,0,2,8,2,8,8,16,8,16,128,4,0,0,2,4,0,0,2,8,2,2,16,16,8,16,128,4
15,113,Right,5,0,0,128,1,1,0,0,2,4,0,0,2,8,2,2,16,16,8,16,128,4,0,0,2,4,2,0,2,8,0,0,4,32,8,16,128,4
15,114,Left,5,0,0,128,1,1,0,0,2,4,2,0,2,8,0,0,4,32,8,16,128,4,2,4,0,2,4,4,0,0,4,32,0,0,8,16,128,4
15,115,Down,6,0,0,128,1,1,2,4,0,2,4,4,0,0,4,32,0,0,8,16,128,4,0,0,2,0,2,4,0,0,8,32,0,2,8,16,128,4
15,116,Right,5,0,0,128,1,1,0,0,2,0,2,4,0,0,8,32,0,2,8,16,128,4,0,2,0,2,0,0,2,4,0,8,32,2,8,16,128,4
15,117,Right,5,0,0,128,1,1,0,2,0,2,0,0,2,4,0,8,32,2,8,16,128,4,0,0,2,4,0,0,2,4,0,8,32,2,8,16,128,4
15,118,Left,4,0,0,128,1,1,0,0,2,4,0,0,2,4,0,8,32,2,8,16,128,4,2,4,2,0,2,2,0,0,8,32,2,0,8,16,128,4
15,119,Down,6,0,0,128,1,1,2,4,2,0,2,2,0,0,8,32,2,0,8,16,128,4,0,4,0,0,0,2,0,0,4,32,4,2,16,16,128,4
15,120,Right,6,0,0,128,1,1,0,4,0,0,0,2,0,0,4,32,4,2,16,16,128,4,0,0,2,4,0,0,0,2,4,32,4,2,0,32,128,4
15,121,Down,7,0,0,128,1,1,0,0,2,4,0,0,0,2,4,32,4,2,0,32,128,4,0,2,0,0,0,0,2,4,0,0,4,4,4,64,128,4
15,122,Down,7,0,0,128,1,1,0,2,0,0,0,0,2,4,0,0,4,4,4,64,128,4,0,0,0,0,0,0,2,2,0,2,4,4,4,64,128,8
15,123,Right,8,0,0,128,1,1,0,0,0,0,0,0,2,2,0,2,4,4,4,64,128,8,2,0,0,0,0,0,0,4,0,0,2,8,4,64,128,8
15,124,Down,8,0,0,128,1,1,2,0,0,0,0,0,0,4,0,0,2,8,4,64,128,8,0,0,0,2,0,0,0,0,2,0,2,4,4,64,128,16
15,125,Right,8,0,0,128,1,1,0,0,0,2,0,0,0,0,2,0,2,4,4,64,128,16,0,0,0,2,0,0,2,0,0,0,4,4,4,64,128,16
15,126,Right,8,0,0,128,1,1,0,0,0,2,0,0,2,0,0,0,4,4,4,64,128,16,0,0,2,2,0,0,0,2,0,0,0,8,4,64,128,16
15,127,Down,8,0,0,128,1,1,0,0,2,2,0,0,0,2,0,0,0,8,4,64,128,16,0,0,0,0,0,2,0,4,0,0,2,8,4,64,128,16
